0,0.833,50,100011,-0.1762,-0.1519,0.0051,0.0092,166,157,155,158,18,19.8,18.2,17.5,84,86,86,82
0,0.85,51,100011,-0.1773,-0.168,-0.0175,-0.011,170,161,154,154,18.2,20.1,18.2,17.3,89,89,90,82
0,0.866,52,100011,-0.1634,-0.1161,-0.0311,-0.0365,172,154,159,159,18.3,19.7,18.5,17.6,85,82,83,89
0,0.883,53,100011,-0.2322,-0.147,-0.0555,-0.0543,173,161,154,159,18.3,20.1,18.2,17.6,67,65,82,67
0,0.9,54,100011,-0.1622,-0.0416,-0.0644,-0.0698,165,159,152,157,17.9,19.9,18.1,17.5,67,76,79,70
0,0.916,55,100011,-0.1994,0.0005,-0.075,-0.0823,167,158,153,158,18,19.9,18.1,17.5,68,52,61,74
0,0.933,56,100011,-0.1979,0.0392,-0.0843,-0.0815,173,157,154,156,18.3,19.8,18.2,17.4,78,57,66,69
0,0.95,57,100011,-0.1944,0.0745,-0.0995,-0.077,170,152,154,158,18.2,19.6,18.2,17.5,48,46,34,39
0,0.966,58,100011,-0.1894,-0.0002,-0.091,-0.0655,170,158,153,157,18.2,19.9,18.1,17.5,33,13,46,38
0,0.983,59,100011,-0.0844,0.1424,-0.0939,-0.1055,170,159,154,156,18.2,19.9,18.2,17.4,30,45,44,26
0,1,60,100011,0.2182,0.2192,-0.0449,0.0195,170,157,149,155,18.2,19.8,17.9,17.4,13,15,28,39
0,1.016,61,100011,0.0503,0.1743,0.0246,0.0191,162,158,152,157,17.7,19.9,18.1,17.5,33,47,39,57
0,1.033,62,100011,0.0169,0.0811,0.0115,0.0063,172,157,154,157,18.3,19.8,18.2,17.5,45,31,54,47
0,1.05,63,100011,-0.1319,0.1407,-0.0113,-0.0148,167,156,152,157,18,19.8,18.1,17.5,55,48,40,73
0,1.066,64,100011,-0.1294,0.1304,-0.0216,-0.0214,169,159,149,156,18.1,19.9,17.9,17.4,81,78,55,83
0,1.083,65,100011,-0.1275,0.115,-0.0117,-0.0189,163,154,154,155,17.8,19.7,18.2,17.4,75,77,83,85
0,1.1,66,100011,-0.152,0.1141,-0.0248,-0.0304,169,157,154,156,18.1,19.8,18.2,17.4,62,58,76,84
0,1.116,67,100011,-0.0854,0.1036,-0.029,-0.0219,169,159,152,158,18.1,19.9,18.1,17.5,79,62,75,50
0,1.133,68,100011,-0.1297,-0.0079,-0.042,-0.0196,172,158,153,155,18.3,19.9,18.1,17.4,26,14,62,6
0,1.15,69,100011,-0.1052,-0.0822,-0.001,-0.0041,167,155,152,155,18,19.7,18.1,17.4,60,50,44,44
0,1.166,70,100011,-0.0685,-0.0528,0.0145,0.0026,166,158,152,155,18,19.9,18.1,17.4,65,56,31,75
0,1.183,71,100011,-0.2253,-0.1454,0.002,-0.0029,169,156,150,156,18.1,19.8,17.9,17.4,74,74,61,63
0,1.2,72,100011,-0.1591,-0.1181,-0.0119,-0.0103,171,154,155,159,18.2,19.7,18.2,17.6,95,92,93,80
0,1.216,73,100011,-0.1601,-0.1067,-0.0102,-0.0085,163,157,154,156,17.8,19.8,18.2,17.4,85,86,94,85
0,1.233,74,100011,-0.1618,-0.1488,-0.0103,0.0002,169,157,154,154,18.1,19.8,18.2,17.3,85,77,89,78
0,1.25,75,100011,-0.1674,-0.1142,-0.0125,-0.0116,166,162,152,154,18,20.1,18.1,17.3,81,83,86,68
0,1.266,76,100011,-0.1482,-0.1121,-0.0076,-0.0044,168,153,151,154,18.1,19.6,18,17.3,89,83,84,71
0,1.283,77,100011,-0.1507,-0.1295,-0.0011,-0.0036,156,146,152,158,17.4,19.2,18.1,17.5,70,66,79,80
0,1.299,78,100011,-0.0876,-0.0825,0.0103,0,158,152,151,145,17.5,19.6,18,16.8,69,60,79,47
0,1.316,79,100011,-0.0536,-0.1001,0.0116,0.0195,163,157,152,154,17.8,19.8,18.1,17.3,66,61,64,60
0,1.333,80,100011,-0.0504,-0.0042,0.0331,0.0391,165,153,151,155,17.9,19.6,18,17.4,42,52,67,48
0,1.349,81,100011,-0.0915,0.1418,0.0362,0.029,165,150,152,157,17.9,19.4,18.1,17.5,64,66,65,61
0,1.366,82,100011,-0.1056,0.258,0.0458,0.016,170,155,154,156,18.2,19.7,18.2,17.4,55,65,58,22
0,1.383,83,100011,-0.3589,0.205,-0.0081,-0.116,171,157,153,156,18.2,19.8,18.1,17.4,42,24,53,35
0,1.399,84,100011,-0.0866,0.134,-0.0605,-0.0615,162,158,155,159,17.7,19.9,18.2,17.6,55,57,50,63
0,1.416,85,100011,-0.0881,0.1102,-0.0528,-0.0474,166,155,156,156,18,19.7,18.3,17.4,71,66,72,87
0,1.433,86,100011,-0.0733,0.1527,-0.0421,-0.0347,168,154,155,159,18.1,19.7,18.2,17.6,79,64,81,79
0,1.449,87,100011,-0.1025,0.1603,-0.0302,-0.0194,174,154,153,158,18.4,19.7,18.1,17.5,89,81,88,88
0,1.466,88,100011,-0.1422,0.1376,-0.0288,-0.038,168,161,153,157,18.1,20.1,18.1,17.5,79,79,93,76
0,1.483,89,100011,-0.1399,0.072,-0.0413,-0.0337,166,157,153,156,18,19.8,18.1,17.4,69,76,82,59
0,1.499,90,100011,-0.1428,0.0657,-0.0276,-0.0234,170,160,152,155,18.2,20,18.1,17.4,83,58,76,85
0,1.516,91,100011,-0.2053,-0.0442,-0.0289,-0.0328,168,159,155,157,18.1,19.9,18.2,17.5,52,56,51,37
0,1.533,92,100011,-0.1836,-0.0871,-0.0101,-0.0207,170,157,154,158,18.2,19.8,18.2,17.5,57,47,68,64
0,1.549,93,100011,-0.1831,-0.0815,-0.0178,-0.0325,168,155,155,155,18.1,19.7,18.2,17.4,54,46,58,54
0,1.566,94,100011,-0.1356,-0.2088,-0.0561,-0.0389,163,156,149,155,17.8,19.8,17.9,17.4,56,66,31,53
0,1.583,95,100011,-0.0415,-0.0376,-0.049,-0.0404,167,158,155,157,18,19.9,18.2,17.5,60,51,61,45
0,1.599,96,100011,-0.0103,-0.0071,-0.0298,-0.0209,160,154,155,154,17.6,19.7,18.2,17.3,71,71,39,60
0,1.616,97,100011,-0.1459,-0.051,0.0053,-0.0049,167,154,154,154,18,19.7,18.2,17.3,83,81,78,65
0,1.633,98,100011,-0.2092,-0.1643,-0.0021,0.0152,171,159,155,157,18.2,19.9,18.2,17.5,81,79,90,76
0,1.649,99,100011,-0.2487,-0.1925,-0.021,-0.0051,170,153,152,153,18.2,19.6,18.1,17.2,71,78,80,70
0,1.666,100,100011,-0.3757,-0.2976,-0.0526,-0.0686,172,160,155,158,18.3,20,18.2,17.5,38,46,55,44
0,1.683,101,100011,0.0305,0.038,-0.1499,-0.1339,170,156,151,157,18.2,19.8,18,17.5,68,50,19,32
0,1.699,102,100011,-0.1088,0.0359,-0.1059,-0.1104,168,158,152,158,18.1,19.9,18.1,17.5,72,61,39,44
0,1.716,103,100011,-0.1498,-0.0838,-0.0703,-0.0755,165,160,154,157,17.9,20,18.2,17.5,66,59,60,50
0,1.733,104,100011,-0.024,-0.0693,-0.0635,-0.0527,166,158,152,157,18,19.9,18.1,17.5,61,47,38,30
0,1.749,105,100011,-0.053,-0.0325,-0.0389,-0.0336,168,160,152,158,18.1,20,18.1,17.5,68,56,7,17
0,1.766,106,100011,-0.091,0.0904,-0.0301,-0.0329,166,157,152,157,18,19.8,18.1,17.5,54,39,25,20
0,1.783,107,100011,-0.1247,0.1292,-0.0418,-0.0275,168,156,152,156,18.1,19.8,18.1,17.4,72,29,49,61
0,1.799,108,100011,-0.1414,0.0762,-0.0336,-0.0302,168,155,154,157,18.1,19.7,18.2,17.5,64,53,60,73
0,1.816,109,100011,-0.1261,0.1165,-0.0145,-0.0174,162,152,156,154,17.7,19.6,18.3,17.3,68,48,84,83
0,1.833,110,100011,-0.123,0.1272,-0.015,-0.0124,171,152,152,160,18.2,19.6,18.1,17.6,90,77,82,95
0,1.849,111,100011,-0.142,0.1309,-0.0157,-0.0177,166,156,152,157,18,19.8,18.1,17.5,93,88,95,84
0,1.866,112,100011,-0.1317,0.1105,-0.0182,-0.0188,156,157,155,153,17.4,19.8,18.2,17.2,87,90,94,61
0,1.883,113,100011,-0.0991,0.1262,-0.0148,-0.0141,166,156,150,154,18,19.8,17.9,17.3,84,73,61,79
0,1.899,114,100011,-0.1349,0.0928,-0.0216,-0.0166,159,152,152,158,17.6,19.6,18.1,17.5,73,65,72,72
0,1.916,115,100011,-0.1556,0.0837,-0.0125,-0.012,172,156,156,156,18.3,19.8,18.3,17.4,64,68,71,70
0,1.933,116,100011,-0.13,0.0126,-0.0083,0.0022,171,157,155,156,18.2,19.8,18.2,17.4,76,74,58,35
0,1.949,117,100011,-0.1622,-0.0109,-0.0143,0.0009,172,158,153,155,18.3,19.9,18.1,17.4,66,47,71,40
0,1.966,118,100011,-0.1388,-0.0306,-0.0224,-0.0201,169,156,154,157,18.1,19.8,18.2,17.5,81,67,44,36
0,1.983,119,100011,-0.0778,0.0665,-0.0277,-0.0523,171,160,152,156,18.2,20,18.1,17.4,83,79,43,21
0,1.999,120,100011,-0.0561,0.0152,-0.0177,-0.0263,168,155,150,157,18.1,19.7,17.9,17.5,81,77,67,72
0,2.016,121,100011,-0.003,-0.0003,-0.0102,-0.0026,172,148,153,157,18.3,19.3,18.1,17.5,76,68,63,62
0,2.033,122,100011,-0.1047,-0.0823,0.0234,0.0249,168,159,153,155,18.1,19.9,18.1,17.4,81,85,71,62
0,2.049,123,100011,-0.1198,-0.1368,0.0257,0.0335,170,154,155,155,18.2,19.7,18.2,17.4,88,81,84,80
0,2.066,124,100011,-0.1334,-0.1443,0.0234,0.034,167,155,154,156,18,19.7,18.2,17.4,84,83,91,85
0,2.083,125,100011,-0.1606,-0.1655,0.0293,0.0291,172,157,145,159,18.3,19.8,17.7,17.6,84,78,76,84
0,2.099,126,100011,-0.1331,-0.1476,0.0239,0.027,172,159,153,154,18.3,19.9,18.1,17.3,82,90,89,87
0,2.116,127,100011,-0.1881,-0.1725,0.0258,0.031,163,152,153,151,17.8,19.6,18.1,17.1,51,57,93,68
0,2.132,128,100011,-0.2352,-0.1588,0.0122,0.0092,167,153,149,156,18,19.6,17.9,17.4,35,32,56,64
0,2.149,129,100011,-0.142,0.0279,0.039,0.019,171,152,150,158,18.2,19.6,17.9,17.5,41,25,42,44
0,2.166,130,100011,-0.0269,0.0662,0.0614,0.0452,170,155,155,158,18.2,19.7,18.2,17.5,76,46,77,70
0,2.182,131,100011,-0.0855,0.1035,0.0751,0.0644,169,156,151,156,18.1,19.8,18,17.4,71,46,64,61
0,2.199,132,100011,-0.1904,0.2192,0.0556,0.0457,169,151,148,157,18.1,19.5,17.8,17.5,55,53,65,45
0,2.216,133,100011,-0.1451,0.1777,0.0098,0.0076,171,156,155,157,18.2,19.8,18.2,17.5,80,75,33,63
0,2.232,134,100011,-0.2047,0.1302,0.0066,-0.0012,168,155,155,153,18.1,19.7,18.2,17.2,85,78,65,79
0,2.249,135,100011,-0.1719,0.1323,-0.0064,-0.0081,174,159,155,155,18.4,19.9,18.2,17.4,92,80,88,87
0,2.266,136,100011,-0.1583,0.1316,-0.0057,-0.0056,170,152,157,158,18.2,19.6,18.3,17.5,88,85,94,91
0,2.282,137,100011,-0.1391,0.1442,0.0006,-0.0018,162,153,154,154,17.7,19.6,18.2,17.3,85,77,87,91
0,2.299,138,100011,-0.1148,0.1814,0.0073,0.0033,175,161,150,156,18.4,20.1,17.9,17.4,90,88,85,90
0,2.316,139,100011,-0.0563,0.2027,0.0212,0.0034,171,153,151,157,18.2,19.6,18,17.5,63,79,89,79
0,2.332,140,100011,-0.0868,0.1995,0.0126,0.0102,171,153,152,158,18.2,19.6,18.1,17.5,56,66,79,88
0,2.349,141,100011,-0.0632,0.155,0.0099,0.0059,164,158,152,156,17.9,19.9,18.1,17.4,71,66,74,78
0,2.366,142,100011,-0.0124,0.1867,-0.0057,-0.0144,159,155,155,153,17.6,19.7,18.2,17.2,57,48,68,66
0,2.382,143,100011,0.039,-0.0074,-0.011,0.0331,165,156,153,156,17.9,19.8,18.1,17.4,70,61,60,33
0,2.399,144,100011,-0.0847,0.0238,-0.0005,0.0099,165,156,151,157,17.9,19.8,18,17.5,59,77,61,64
0,2.416,145,100011,-0.0672,0.0445,0.0157,-0.0018,159,148,156,158,17.6,19.3,18.3,17.5,36,54,85,61
0,2.432,146,100011,-0.1671,-0.1297,0.0028,0.0121,166,155,148,154,18,19.7,17.8,17.3,73,66,77,36
0,2.449,147,100011,-0.1611,-0.1096,-0.0082,0.0001,164,157,155,156,17.9,19.8,18.2,17.4,88,64,74,62
0,2.466,148,100011,-0.2411,-0.1289,0.0017,-0.0124,163,156,152,153,17.8,19.8,18.1,17.2,83,66,60,70
0,2.482,149,100011,-0.1092,-0.101,-0.0181,-0.0167,169,162,152,156,18.1,20.1,18.1,17.4,82,81,72,70
0,2.499,150,100011,-0.1389,-0.1411,0,0.0044,165,160,156,156,17.9,20,18.3,17.4,89,89,84,84
0,2.516,151,100011,-0.1625,-0.1482,0.0019,0.004,170,158,155,157,18.2,19.9,18.2,17.5,88,86,89,84
0,2.532,152,100011,-0.1347,-0.1473,-0.0074,-0.0113,167,158,153,158,18,19.9,18.1,17.5,77,72,79,87
0,2.549,153,100011,-0.0933,-0.1075,-0.022,-0.025,169,156,153,156,18.1,19.8,18.1,17.4,55,40,82,77
0,2.566,154,100011,-0.0925,0.0351,-0.0248,-0.0137,168,157,154,157,18.1,19.8,18.2,17.5,68,64,79,71
0,2.582,155,100011,-0.1775,0.0931,-0.0178,-0.0363,171,157,150,157,18.2,19.8,17.9,17.5,71,79,76,52
0,2.599,156,100011,-0.2033,0.0998,-0.0314,-0.0509,167,153,153,156,18,19.6,18.1,17.4,74,65,66,75
0,2.616,157,100011,-0.1234,0.075,-0.0362,-0.0416,159,156,154,155,17.6,19.8,18.2,17.4,54,65,80,52
0,2.632,158,100011,-0.067,0.0179,-0.0144,0.0081,165,154,153,159,17.9,19.7,18.1,17.6,59,43,50,64
0,2.649,159,100011,-0.0845,0.0301,-0.003,0.0249,166,153,154,157,18,19.6,18.2,17.5,77,41,71,89
0,2.666,160,100011,-0.1242,0.0737,0.024,0.027,172,154,153,155,18.3,19.7,18.1,17.4,86,77,66,83
0,2.682,161,100011,-0.128,0.1131,0.0316,0.0294,174,159,153,160,18.4,19.9,18.1,17.6,87,85,87,93
0,2.699,162,100011,-0.1495,0.1222,0.0368,0.0334,173,158,155,157,18.3,19.9,18.2,17.5,91,86,89,92
0,2.716,163,100011,-0.1229,0.1583,0.0421,0.0371,172,155,154,157,18.3,19.7,18.2,17.5,89,84,95,85
0,2.732,164,100011,-0.1854,0.1824,0.0249,0.0212,165,158,151,156,17.9,19.9,18,17.4,55,77,86,73
0,2.749,165,100011,-0.1852,0.1929,0.0049,-0.0217,167,157,152,159,18,19.8,18.1,17.6,63,45,61,71
0,2.766,166,100011,-0.1523,0.1058,-0.0306,-0.0286,163,156,153,157,17.8,19.8,18.1,17.5,75,56,57,72
0,2.782,167,100011,-0.1185,0.08,-0.042,-0.0265,170,155,156,158,18.2,19.7,18.3,17.5,76,50,78,85
0,2.799,168,100011,-0.0726,0.1071,-0.0303,-0.0155,161,160,153,155,17.7,20,18.1,17.4,60,64,72,80
0,2.816,169,100011,-0.0574,0.1348,-0.0137,-0.0117,165,153,150,159,17.9,19.6,17.9,17.6,45,25,63,78
0,2.832,170,100011,-0.1082,0.0249,-0.0042,-0.0214,167,157,151,156,18,19.8,18,17.4,58,62,74,77
0,2.849,171,100011,-0.1404,-0.0276,-0.0155,-0.0196,170,160,154,157,18.2,20,18.2,17.5,52,76,48,86
0,2.866,172,100011,-0.0047,-0.0589,0.0016,-0.0019,168,156,155,158,18.1,19.8,18.2,17.5,61,63,51,68
0,2.882,173,100011,0.0265,0.0095,0.0282,0.0296,161,149,155,156,17.7,19.4,18.2,17.4,53,61,65,71
0,2.899,174,100011,-0.0598,0.0043,0.0379,0.0266,166,156,155,156,18,19.8,18.2,17.4,64,61,58,22
0,2.916,175,100011,-0.1311,-0.1404,0.0532,0.0526,163,156,152,157,17.8,19.8,18.1,17.5,71,64,64,48
0,2.932,176,100011,-0.1689,-0.147,0.042,0.0446,169,156,153,157,18.1,19.8,18.1,17.5,71,79,78,77
0,2.949,177,100011,-0.1516,-0.1646,0.0354,0.0434,164,160,151,159,17.9,20,18,17.6,75,67,65,77
0,2.965,178,100011,-0.1959,-0.233,0.0053,0.0058,166,153,153,156,18,19.6,18.1,17.4,59,47,67,72
0,2.982,179,100011,-0.1999,-0.2466,-0.0296,-0.0035,166,155,156,156,18,19.7,18.3,17.4,39,57,72,42
0,2.999,180,100011,-0.0001,-0.0672,-0.023,0.012,157,151,154,158,17.5,19.5,18.2,17.5,52,39,68,45
0,3.015,181,100011,-0.0414,-0.0921,0.0073,0.0211,155,149,150,154,17.4,19.4,17.9,17.3,48,5,50,46
0,3.032,182,100011,0.0613,0.0266,0.0105,0.0713,163,150,147,156,17.8,19.4,17.8,17.4,68,61,43,37
0,3.049,183,100011,-0.1843,0.0383,0.083,0.0713,165,156,148,156,17.9,19.8,17.8,17.4,67,61,19,82
0,3.065,184,100011,-0.0914,0.0986,0.0698,0.0656,167,153,152,154,18,19.6,18.1,17.3,75,53,50,75
0,3.082,185,100011,-0.1779,0.1675,0.0507,0.0359,164,156,152,158,17.9,19.8,18.1,17.5,77,60,63,69
0,3.099,186,100011,-0.1165,0.1519,0.0368,0.0361,170,156,153,157,18.2,19.8,18.1,17.5,89,80,71,93
0,3.115,187,100011,-0.1273,0.1615,0.0355,0.033,168,156,155,158,18.1,19.8,18.2,17.5,79,74,92,86
0,3.132,188,100011,-0.1637,0.1584,0.0241,0.0174,167,151,153,159,18,19.5,18.1,17.6,81,75,90,90
0,3.149,189,100011,-0.1346,0.1769,0.0158,0.0107,166,153,153,155,18,19.6,18.1,17.4,84,75,88,80
0,3.165,190,100011,-0.123,0.2095,0.0143,0.0034,164,159,155,156,17.9,19.9,18.2,17.4,75,65,76,72
0,3.182,191,100011,-0.1733,0.202,-0.0093,-0.0188,158,154,152,158,17.5,19.7,18.1,17.5,65,38,69,27
0,3.199,192,100011,-0.0759,0.1593,-0.0173,-0.0351,169,158,151,154,18.1,19.9,18,17.3,67,75,69,66
0,3.215,193,100011,-0.0391,0.0756,0.0005,-0.0054,176,156,152,158,18.5,19.8,18.1,17.5,69,81,53,19
0,3.232,194,100011,-0.1186,-0.0671,0.0138,0.0274,172,159,153,158,18.3,19.9,18.1,17.5,81,70,73,52
0,3.249,195,100011,-0.0806,-0.1569,0.0106,0.0326,170,160,156,155,18.2,20,18.3,17.4,74,80,59,74
0,3.265,196,100011,-0.0547,-0.1325,0.017,0.0438,169,156,155,156,18.1,19.8,18.2,17.4,70,58,68,74
0,3.282,197,100011,-0.0895,-0.1123,0.0396,0.0492,172,152,152,158,18.3,19.6,18.1,17.5,82,68,68,64
0,3.299,198,100011,-0.1209,-0.1222,0.0367,0.047,163,153,154,156,17.8,19.6,18.2,17.4,86,75,67,80
0,3.315,199,100011,-0.1615,-0.1361,0.0475,0.0479,164,156,155,156,17.9,19.8,18.2,17.4,87,83,80,92
0,3.332,200,100011,-0.1602,-0.1442,0.0323,0.0397,169,157,149,157,18.1,19.8,17.9,17.5,91,82,83,84
0,3.349,201,100011,-0.1612,-0.1329,0.0212,0.0319,167,153,154,156,18,19.6,18.2,17.4,84,77,94,95
0,3.365,202,100011,-0.195,-0.1628,0.0091,0.0282,171,157,155,154,18.2,19.8,18.2,17.3,77,80,92,78
0,3.382,203,100011,-0.2009,-0.1151,-0.0024,-0.0064,167,161,154,157,18,20.1,18.2,17.5,87,84,78,54
0,3.399,204,100011,-0.1479,-0.053,-0.0062,-0.0158,172,159,154,156,18.3,19.9,18.2,17.4,78,64,78,79
0,3.415,205,100011,-0.1451,-0.0832,-0.0124,-0.0162,168,158,154,156,18.1,19.9,18.2,17.4,40,25,56,79
0,3.432,206,100011,-0.0159,-0.0172,-0.0042,0.0084,171,155,149,154,18.2,19.7,17.9,17.3,36,12,31,68
0,3.449,207,100011,-0.0846,0.0606,-0.0099,0.004,172,151,152,154,18.3,19.5,18.1,17.3,80,49,45,62
0,3.465,208,100011,-0.1589,0.0609,-0.0006,0.0173,170,155,151,155,18.2,19.7,18,17.4,79,70,62,58
0,3.482,209,100011,-0.1021,0.0764,0.0002,0.0184,165,157,155,152,17.9,19.8,18.2,17.2,72,64,68,67
0,3.499,210,100011,-0.2115,0.1191,0.0183,0.0102,164,153,148,159,17.9,19.6,17.8,17.6,78,77,71,85
0,3.515,211,100011,-0.2431,0.1366,0.0144,-0.0041,163,155,153,157,17.8,19.7,18.1,17.5,84,80,74,84
0,3.532,212,100011,-0.179,0.138,0.0003,-0.0074,173,159,154,150,18.3,19.9,18.2,17.1,97,91,78,73
0,3.549,213,100011,-0.1545,0.1376,-0.0028,-0.007,170,160,151,157,18.2,20,18,17.5,91,94,88,81
0,3.565,214,100011,-0.1524,0.1308,-0.0032,-0.0068,168,159,152,158,18.1,19.9,18.1,17.5,83,86,92,94
0,3.582,215,100011,-0.131,0.1427,0.0045,0.0081,167,155,154,158,18,19.7,18.2,17.5,75,69,89,65
0,3.599,216,100011,-0.1117,0.1615,0.019,0.0184,168,158,152,156,18.1,19.9,18.1,17.4,54,53,76,79
