      56 00100011  -0.1222  -0.0318   0.0367   0.0379   163   158   150   154   17.8   19.4   18.4   17.3    92    89    87    88
      57 00100011  -0.1376  -0.0032   0.0384   0.0327   167   148   152   153   18.0   18.8   18.5   17.2    89    81    91    76
      58 00100011  -0.1670   0.0357   0.0246   0.0114   157   153   154   150   17.5   19.1   18.6   17.1    85    65    95    90
      59 00100011  -0.1602   0.0538   0.0106   0.0058   152   154   152   151   17.2   19.1   18.5   17.1    86    84    86    91
      60 00100011  -0.1453   0.0739   0.0022   0.0049   171   145   150   150   18.2   18.6   18.4   17.1    93    80    87    89
      61 00100011  -0.1633   0.0502  -0.0004  -0.0003   166   153   150   153   18.0   19.1   18.4   17.2    93    83    92    91
      62 00100011  -0.1524   0.0742   0.0033   0.0005   171   155   154   154   18.2   19.2   18.6   17.3    94    84    92    93
      63 00100011  -0.1349   0.0750   0.0018   0.0097   169   155   156   154   18.1   19.2   18.8   17.3    95    89    93    83
      64 00100011  -0.1673   0.0636   0.0147   0.0176   166   153   152   148   18.0   19.1   18.5   17.0    95    85    93    77
      65 00100011  -0.1700   0.0802   0.0166   0.0217   167   157   146   152   18.0   19.3   18.2   17.2    88    84    93    77
      66 00100011  -0.1696   0.1054   0.0183   0.0135   170   152   152   156   18.2   19.0   18.5   17.4    87    75    94    93
      67 00100011  -0.1645   0.1376   0.0112   0.0144   161   153   151   153   17.7   19.1   18.5   17.2    75    70    94    80
      68 00100011  -0.2318   0.0182  -0.0024   0.0035   160   156   151   151   17.6   19.3   18.5   17.1    65    55    84    82
      69 00100011  -0.2564   0.0631   0.0024  -0.0002   160   150   148   146   17.6   18.9   18.3   16.8    65    68    85    52
      70 00100011  -0.2186   0.0147  -0.0256  -0.0379   167   156   137   149   18.0   19.3   17.6   17.0    76    43    48    51
      71 00100011  -0.0885   0.0068  -0.0043  -0.0034   161   154   152   152   17.7   19.1   18.5   17.2    23    29    60    75
      72 00100011  -0.1086   0.0165   0.0087  -0.0097   159   155   151   153   17.6   19.2   18.5   17.2    50    40    36    64
      73 00100011  -0.1708  -0.0279   0.0170   0.0097   166   153   145   146   18.0   19.1   18.1   16.8    89    60    51    52
      74 00100011  -0.1704  -0.0807   0.0160   0.0149   162   154   145   150   17.7   19.1   18.1   17.1    92    88    74    88
      75 00100011  -0.1366  -0.0625   0.0118   0.0116   160   139   155   152   17.6   18.3   18.7   17.2    86    75    96    80
      76 00100011  -0.1295  -0.0630   0.0169   0.0089   166   152   150   152   18.0   19.0   18.4   17.2    85    72    93    58
      77 00100011  -0.1504  -0.0799   0.0145   0.0228   169   155   154   146   18.1   19.2   18.6   16.8    77    66    92    55
      78 00100011  -0.1457  -0.0531   0.0184   0.0146   168   151   151   148   18.1   19.0   18.5   17.0    75    44    71    67
      79 00100011  -0.1019   0.0385   0.0130   0.0254   165   155   151   153   17.9   19.2   18.5   17.2    75    72    67    81
      80 00100011  -0.1075   0.0407   0.0224   0.0291   168   157   153   155   18.1   19.3   18.6   17.4    87    68    72    85
      81 00100011  -0.1704   0.0700   0.0253   0.0229   166   150   153   155   18.0   18.9   18.6   17.4    86    71    83    92
      82 00100011  -0.1854   0.0697   0.0236   0.0280   167   158   150   155   18.0   19.4   18.4   17.4    86    88    89    92
      83 00100011  -0.2549   0.0644   0.0074   0.0033   164   156   156   153   17.9   19.3   18.8   17.2    90    83    94    86
      84 00100011  -0.2378   0.0572  -0.0119  -0.0165   167   149   150   152   18.0   18.9   18.4   17.2    83    66    83    89
      85 00100011  -0.2130   0.0599  -0.0158  -0.0106   157   156   152   152   17.5   19.3   18.5   17.2    77    65    87    86
      86 00100011  -0.1927   0.0519   0.0084  -0.0027   166   155   148   152   18.0   19.2   18.3   17.2    74    81    82    65
      87 00100011  -0.2030   0.0298   0.0062  -0.0041   162   154   152   148   17.7   19.1   18.5   17.0    69    65    75    67
      88 00100011  -0.1904   0.0306   0.0058  -0.0049   170   156   152   153   18.2   19.3   18.5   17.2    69    57    62    78
      89 00100011  -0.1896  -0.0402  -0.0019  -0.0002   163   155   152   152   17.8   19.2   18.5   17.2    70    70    83    60
      90 00100011  -0.1402  -0.0017  -0.0138  -0.0106   160   156   153   149   17.6   19.3   18.6   17.0    67    73    78    79
      91 00100011  -0.1829   0.0222  -0.0110  -0.0101   166   157   154   150   18.0   19.3   18.6   17.1    83    79    82    83
      92 00100011  -0.1823   0.0260  -0.0109  -0.0130   165   155   145   149   17.9   19.2   18.1   17.0    85    75    85    76
      93 00100011  -0.1710   0.0420  -0.0104  -0.0065   164   157   149   150   17.9   19.3   18.4   17.1    93    87    86    87
      94 00100011  -0.1627   0.0621  -0.0117  -0.0065   162   148   154   154   17.7   18.8   18.6   17.3    91    64    94    78
      95 00100011  -0.1550   0.0298  -0.0099  -0.0041   168   150   150   142   18.1   18.9   18.4   16.6    94    76    96    73
      96 00100011  -0.1545   0.0704  -0.0073  -0.0018   172   160   148   147   18.3   19.5   18.3   16.9    95    90    94    86
      97 00100011  -0.1515   0.0752  -0.0074  -0.0023   172   157   152   150   18.3   19.3   18.5   17.1    98    93    91    84
      98 00100011  -0.1558   0.0847  -0.0054  -0.0070   165   153   148   151   17.9   19.1   18.3   17.1    95    83    93    88
      99 00100011  -0.1686   0.0945  -0.0109  -0.0127   153   145   151   154   17.2   18.6   18.5   17.3    79    73    98    97
     100 00100011  -0.1867   0.1091  -0.0200  -0.0124   158   155   152   152   17.5   19.2   18.5   17.2    63    65    95    86
     101 00100011  -0.2111   0.0780  -0.0231  -0.0222   153   139   151   152   17.2   18.3   18.5   17.2    36    33    89    58
     102 00100011  -0.2765   0.0268  -0.0600  -0.0724   162   149   151   152   17.7   18.9   18.5   17.2    48    27    38    42
     103 00100011  -0.1962   0.0078  -0.0881  -0.1135   171   155   152   150   18.2   19.2   18.5   17.1    59    31    50    58
     104 00100011  -0.1014   0.0624  -0.0890  -0.1241   164   154   152   154   17.9   19.1   18.5   17.3    66    21    42    41
     105 00100011  -0.0334   0.1045  -0.1031  -0.1273   163   153   148   151   17.8   19.1   18.3   17.1    31    41    51    27
     106 00100011   0.0550   0.0858  -0.0656  -0.0624   165   156   146   154   17.9   19.3   18.2   17.3    55    54    59    38
     107 00100011  -0.0428  -0.0099  -0.0224  -0.0124   164   155   150   149   17.9   19.2   18.4   17.0    78    69    15    53
     108 00100011   0.0187  -0.0434  -0.0162  -0.0041   144   145   154   152   16.7   18.6   18.6   17.2    69    59    50    74
     109 00100011  -0.0485   0.0001   0.0129   0.0079   159   141   148   149   17.6   18.4   18.3   17.0    83    57    64    79
     110 00100011  -0.0835   0.0047   0.0251   0.0229   164   152   145   150   17.9   19.0   18.1   17.1    82    67    79    80
     111 00100011  -0.1089  -0.0041   0.0425   0.0407   163   155   146   151   17.8   19.2   18.2   17.1    90    80    69    76
     112 00100011  -0.1747  -0.0201   0.0358   0.0331   165   153   152   153   17.9   19.1   18.5   17.2    76    61    80    68
     113 00100011  -0.1902   0.0567   0.0234   0.0148   166   152   150   150   18.0   19.0   18.4   17.1    70    60    78    67
     114 00100011  -0.1495   0.0402   0.0181   0.0252   166   157   149   151   18.0   19.3   18.4   17.1    89    86    87    83
     115 00100011  -0.1593   0.0228   0.0176   0.0230   163   145   154   156   17.8   18.6   18.6   17.4    93    78    93    93
     116 00100011  -0.1752   0.0565   0.0216   0.0250   160   153   153   155   17.6   19.1   18.6   17.4    89    78    93    82
     117 00100011  -0.1842   0.0737   0.0173   0.0164   158   144   152   152   17.5   18.6   18.5   17.2    90    79    96    90
     118 00100011  -0.1910   0.0991   0.0140   0.0129   155   147   144   154   17.4   18.7   18.1   17.3    54    65    87    85
     119 00100011  -0.4022   0.2750  -0.0485   0.0362   163   151   146   145   17.8   19.0   18.2   16.8    44     3    61    57
     120 00100011  -0.1625  -0.1528  -0.0599  -0.0759   167   158   148   152   18.0   19.4   18.3   17.2    52    26    52    66
     121 00100011  -0.0870  -0.0139  -0.0233  -0.0274   171   153   145   153   18.2   19.1   18.1   17.2    57    56    41    57
     122 00100011   0.0488  -0.0098  -0.0333  -0.0178   162   150   153   153   17.7   18.9   18.6   17.2    44    64    45    36
     123 00100011   0.0044  -0.0524   0.0041   0.0142   166   151   152   148   18.0   19.0   18.5   17.0    56    53    38    44
     124 00100011  -0.0216  -0.0740   0.0183   0.0468   162   154   153   153   17.7   19.1   18.6   17.2    79    59    45    68
     125 00100011  -0.1564  -0.0794   0.0369   0.0369   167   158   152   145   18.0   19.4   18.5   16.8    67    60    47    66
     126 00100011  -0.2315  -0.0873   0.0316   0.0247   173   154   150   153   18.3   19.1   18.4   17.2    54    67    61    77
     127 00100011  -0.1991  -0.0286   0.0370   0.0062   162   157   153   155   17.7   19.3   18.6   17.4    46    61    62    69
     128 00100011  -0.0532   0.0385   0.0211   0.0141   156   154   152   152   17.4   19.1   18.5   17.2    73    70    63    81
     129 00100011  -0.0687  -0.0194   0.0284   0.0366   154   151   151   147   17.3   19.0   18.5   16.9    90    72    60    66
     130 00100011  -0.1142   0.0115   0.0414   0.0470   164   145   153   154   17.9   18.6   18.6   17.3    87    68    72    88
     131 00100011  -0.1785   0.0438   0.0373   0.0337   169   152   154   153   18.1   19.0   18.6   17.2    78    57    80    80
     132 00100011  -0.1794   0.0533   0.0235   0.0224   161   151   150   154   17.7   19.0   18.4   17.3    83    78    77    92
     133 00100011  -0.2331   0.0566   0.0042  -0.0027   158   148   151   151   17.5   18.8   18.5   17.1    84    65    91    74
     134 00100011  -0.2440   0.0552  -0.0227  -0.0206   164   154   155   151   17.9   19.1   18.7   17.1    76    76    83    77
     135 00100011  -0.2229   0.0627  -0.0294  -0.0312   169   155   153   150   18.1   19.2   18.6   17.1    83    69    91    79
     136 00100011  -0.1701   0.0704  -0.0185  -0.0126   166   158   146   150   18.0   19.4   18.2   17.1    73    74    84    75
     137 00100011  -0.2021   0.0696  -0.0019  -0.0192   162   155   152   154   17.7   19.2   18.5   17.3    72    60    87    76
     138 00100011  -0.1412   0.0754   0.0018  -0.0055   168   151   147   150   18.1   19.0   18.2   17.1    63    45    68    52
     139 00100011  -0.1373   0.0587   0.0027  -0.0008   165   153   149   153   17.9   19.1   18.4   17.2    62    62    67    82
     140 00100011  -0.2108   0.0266   0.0195   0.0073   167   156   153   153   18.0   19.3   18.6   17.2    64    62    78    70
     141 00100011  -0.1698   0.1536   0.0211  -0.0085   164   154   151   154   17.9   19.1   18.5   17.3    49    43    62    65
     142 00100011  -0.3307   0.1414  -0.0297  -0.0512   163   151   153   153   17.8   19.0   18.6   17.2    65    25    62    55
     143 00100011  -0.3862  -0.1476  -0.0552  -0.1192   159   155   151   152   17.6   19.2   18.5   17.2    28     3    60    78
     144 00100011  -0.2244   0.1196  -0.0551  -0.0424   165   153   154   151   17.9   19.1   18.6   17.1    71    52    64    77
     145 00100011  -0.1735   0.0185  -0.0683  -0.0686   165   153   151   151   17.9   19.1   18.5   17.1    86    65    77    78
     146 00100011  -0.1306   0.0339  -0.0586  -0.0488   168   154   155   151   18.1   19.1   18.7   17.1    87    76    87    74
     147 00100011  -0.1651   0.0229  -0.0501  -0.0408   161   153   150   151   17.7   19.1   18.4   17.1    78    68    85    82
     148 00100011  -0.1363  -0.0130  -0.0365  -0.0292   161   140   149   150   17.7   18.3   18.4   17.1    48    56    74    53
     149 00100011  -0.1563  -0.0224   0.0151   0.0019   164   150   149   150   17.9   18.9   18.4   17.1    43    39    39    69
     150 00100011  -0.0677   0.0001   0.0386   0.0085   151   148   152   152   17.1   18.8   18.5   17.2    62    29    42    50
     151 00100011  -0.2727  -0.1474   0.0164   0.0179   152   148   146   152   17.2   18.8   18.2   17.2    82    41    53    44
     152 00100011  -0.1784  -0.0767   0.0030  -0.0049   161   147   147   152   17.7   18.7   18.2   17.2    86    77    68    67
     153 00100011  -0.1533  -0.0541   0.0171   0.0039   160   151   146   153   17.6   19.0   18.2   17.2    49    57    83    62
     154 00100011  -0.1297   0.0110   0.0217   0.0178   163   149   145   148   17.8   18.9   18.1   17.0    78    68    82    77
     155 00100011  -0.1401  -0.0168   0.0173   0.0101   164   147   145   151   17.9   18.7   18.1   17.1    81    68    82    87
     156 00100011  -0.1498  -0.0447   0.0083   0.0032   157   140   153   149   17.5   18.3   18.6   17.0    76    56    88    86
     157 00100011  -0.1333   0.0218  -0.0018   0.0057   154   147   153   156   17.3   18.7   18.6   17.4    84    65    86    86
     158 00100011  -0.2072   0.0535   0.0000   0.0007   166   154   149   149   18.0   19.1   18.4   17.0    85    61    69    69
     159 00100011  -0.1454   0.0576  -0.0106  -0.0056   165   158   149   152   17.9   19.4   18.4   17.2    88    85    73    80
     160 00100011  -0.1135   0.0406  -0.0074   0.0039   165   156   150   151   17.9   19.3   18.4   17.1    92    91    90    81
     161 00100011  -0.1329   0.0383  -0.0037   0.0137   164   153   146   150   17.9   19.1   18.2   17.1    88    86    87    84
     162 00100011  -0.1753   0.0511   0.0011   0.0061   146   148   139   152   16.8   18.8   17.8   17.2    89    82    82    76
     163 00100011  -0.1849   0.0678   0.0030   0.0056   160   143   138   146   17.6   18.5   17.7   16.8    90    73    79    88
     164 00100011  -0.1911   0.0664   0.0017   0.0072   168   156   152   153   18.1   19.3   18.5   17.2    93    82    94    96
     165 00100011  -0.1933   0.0690   0.0005   0.0021   155   147   147   152   17.4   18.7   18.2   17.2    88    82    95    94
     166 00100011  -0.2153   0.0925  -0.0092  -0.0052   164   145   150   150   17.9   18.6   18.4   17.1    74    69    93    80
     167 00100011  -0.1030   0.0924   0.0060   0.0031   165   153   148   152   17.9   19.1   18.3   17.2    52    60    92    59
     168 00100011  -0.1535   0.0086   0.0189   0.0246   162   151   147   153   17.7   19.0   18.2   17.2    78    63    60    67
     169 00100011  -0.1576   0.0025   0.0375   0.0253   161   146   149   148   17.7   18.7   18.4   17.0    82    61    75    52
     170 00100011  -0.1941  -0.0428   0.0312   0.0273   170   155   147   145   18.2   19.2   18.2   16.8    81    68    73    56
     171 00100011  -0.2287  -0.0902   0.0182   0.0066   164   152   148   148   17.9   19.0   18.3   17.0    80    75    71    80
     172 00100011  -0.1920  -0.0814   0.0107  -0.0009   163   157   148   148   17.8   19.3   18.3   17.0    82    77    79    76
     173 00100011  -0.1745  -0.0969   0.0063   0.0002   162   159   145   150   17.7   19.4   18.1   17.1    76    60    73    79
     174 00100011  -0.1512  -0.0110   0.0178   0.0214   167   153   153   154   18.0   19.1   18.6   17.3    90    70    81    94
     175 00100011  -0.2009   0.0454   0.0284   0.0360   166   156   150   154   18.0   19.3   18.4   17.3    87    64    72    88
     176 00100011  -0.2266   0.0449   0.0036   0.0004   169   157   151   152   18.1   19.3   18.5   17.2    77    33    72    81
     177 00100011  -0.2264   0.0440  -0.0046  -0.0117   169   155   153   150   18.1   19.2   18.6   17.1    91    67    77    82
     178 00100011  -0.1659   0.0707  -0.0136  -0.0096   167   156   151   148   18.0   19.3   18.5   17.0    84    63    89    61
     179 00100011  -0.0974   0.0609  -0.0030   0.0015   159   154   149   152   17.6   19.1   18.4   17.2    66    63    84    88
     180 00100011  -0.1615   0.0810   0.0022   0.0092   169   157   149   152   18.1   19.3   18.4   17.2    87    75    85    93
     181 00100011  -0.1749   0.0728   0.0025   0.0045   168   152   151   153   18.1   19.0   18.5   17.2    92    82    90    91
     182 00100011  -0.1865   0.0746   0.0003   0.0016   167   158   152   148   18.0   19.4   18.5   17.0    94    89    91    82
     183 00100011  -0.1792   0.0841  -0.0078  -0.0085   161   158   151   153   17.7   19.4   18.5   17.2    90    87    91    83
     184 00100011  -0.1387   0.1023  -0.0063   0.0019   165   148   150   153   17.9   18.8   18.4   17.2    79    70    87    83
     185 00100011  -0.1523   0.1030   0.0078   0.0074   163   153   152   150   17.8   19.1   18.5   17.1    70    74    84    78
     186 00100011  -0.2228   0.0599  -0.0052  -0.0072   161   143   149   148   17.7   18.5   18.4   17.0    20    33    90    60
     187 00100011  -0.1279   0.0878   0.0134   0.0107   160   138   150   144   17.6   18.2   18.4   16.7    37    58    85    56
     188 00100011   0.0226   0.1107   0.0539   0.0393   155   147   144   142   17.4   18.7   18.1   16.6    32    27    78    73
     189 00100011  -0.0689   0.0077   0.0605   0.0677   165   154   144   147   17.9   19.1   18.1   16.9    49    50    34    15
     190 00100011  -0.1668   0.0345   0.0479   0.0141   163   151   138   154   17.8   19.0   17.7   17.3    31    51    47    32
     191 00100011  -0.2168  -0.0075  -0.0145  -0.0314   162   156   139   155   17.7   19.3   17.8   17.4    43    33    18    30
     192 00100011  -0.1754  -0.0457  -0.0124  -0.0369   173   156   136   153   18.3   19.3   17.6   17.2    65    69    44    65
     193 00100011  -0.0959  -0.0334  -0.0217  -0.0294   169   157   150   152   18.1   19.3   18.4   17.2    76    83    73    72
     194 00100011  -0.0586  -0.0360  -0.0190  -0.0227   166   154   152   153   18.0   19.1   18.5   17.2    66    74    89    77
     195 00100011  -0.1651  -0.0868  -0.0425  -0.0181   165   151   151   153   17.9   19.0   18.5   17.2    63    57    86    84
     196 00100011  -0.1394   0.0197  -0.0332  -0.0314   157   148   145   154   17.5   18.8   18.1   17.3    61    53    77    82
     197 00100011  -0.0966   0.0031  -0.0324  -0.0221   166   154   150   149   18.0   19.1   18.4   17.0    68    54    58    53
     198 00100011  -0.0815   0.0365  -0.0247   0.0087   168   154   142   153   18.1   19.1   17.9   17.2    76    63    71    79
     199 00100011  -0.1158   0.0332  -0.0038  -0.0027   170   159   137   151   18.2   19.4   17.6   17.1    81    74    82    79
     200 00100011  -0.1197   0.0383  -0.0092   0.0043   158   155   146   155   17.5   19.2   18.2   17.4    64    51    60    78
     201 00100011  -0.1201   0.0486   0.0113   0.0072   159   149   150   151   17.6   18.9   18.4   17.1    83    70    64    86
     202 00100011  -0.0932   0.0592   0.0072   0.0136   161   152   152   147   17.7   19.0   18.5   16.9    82    73    84    88
     203 00100011  -0.1433   0.0593   0.0101   0.0157   171   159   152   154   18.2   19.4   18.5   17.3    95    90    92    92
     204 00100011  -0.1456   0.0704   0.0086   0.0080   168   157   155   146   18.1   19.3   18.7   16.8    95    88    96    89
     205 00100011  -0.1544   0.1013   0.0047  -0.0035   169   159   155   154   18.1   19.4   18.7   17.3    92    94    96    87
     206 00100011  -0.1701   0.1236  -0.0135  -0.0237   170   157   149   151   18.2   19.3   18.4   17.1    72    86    87    73
     207 00100011  -0.1359   0.0614  -0.0285  -0.0286   166   157   149   146   18.0   19.3   18.4   16.8    66    72    83    60
     208 00100011  -0.1130  -0.0407  -0.0190  -0.0025   167   158   148   154   18.0   19.4   18.3   17.3    67    60    63    64
     209 00100011  -0.0991  -0.0211   0.0043   0.0031   160   156   151   151   17.6   19.3   18.5   17.1    77    77    55    50
     210 00100011  -0.1181  -0.1026   0.0019   0.0049   163   157   152   151   17.8   19.3   18.5   17.1    78    65    75    60
     211 00100011  -0.1974  -0.0934  -0.0012  -0.0156   167   153   152   147   18.0   19.1   18.5   16.9    91    83    74    71
     212 00100011  -0.1548  -0.0816  -0.0108  -0.0112   161   154   150   151   17.7   19.1   18.4   17.1    92    70    83    76
     213 00100011  -0.1389  -0.1016  -0.0115  -0.0084   157   151   149   149   17.5   19.0   18.4   17.0    86    70    88    73
     214 00100011  -0.1003  -0.1055  -0.0094  -0.0104   163   155   148   145   17.8   19.2   18.3   16.8    69    61    83    75
     215 00100011  -0.0709  -0.0854   0.0022   0.0097   166   158   155   155   18.0   19.4   18.7   17.4    46    32    81    68
     216 00100011  -0.1252  -0.1278  -0.0151  -0.0067   173   161   150   150   18.3   19.5   18.4   17.1    65    68    65    47
     217 00100011  -0.1177   0.0116  -0.0250  -0.0145   171   159   152   152   18.2   19.4   18.5   17.2    68    69    86    72
     218 00100011  -0.1371  -0.0027  -0.0284  -0.0175   161   155   153   154   17.7   19.2   18.6   17.3    51    68    86    83
     219 00100011  -0.0441   0.0485   0.0055  -0.0084   161   155   154   150   17.7   19.2   18.6   17.1    18    75    92    73
     220 00100011  -0.0393   0.0295   0.0110   0.0237   170   156   149   153   18.2   19.3   18.4   17.2    70    70    82    63
     221 00100011  -0.1312   0.0138   0.0028   0.0218   157   151   152   155   17.5   19.0   18.5   17.4    83    71    76    79
     222 00100011  -0.1736   0.0558  -0.0010   0.0009   163   154   151   156   17.8   19.1   18.5   17.4    87    76    84    73
     223 00100011  -0.2164   0.0728  -0.0093  -0.0059   167   150   148   148   18.0   18.9   18.3   17.0    86    78    85    71
     224 00100011  -0.1947   0.0740  -0.0127  -0.0008   165   154   143   149   17.9   19.1   18.0   17.0    65    85    81    43
     225 00100011  -0.2245   0.0882  -0.0203  -0.0136   166   156   150   153   18.0   19.3   18.4   17.2    54    47    80    48
     226 00100011  -0.1429   0.1302   0.0068  -0.0022   157   145   152   151   17.5   18.6   18.5   17.1    47    38    80    40
     227 00100011  -0.0950  -0.0829   0.0466   0.0645   166   151   149   151   18.0   19.0   18.4   17.1    46    55    49    23
     228 00100011  -0.1689  -0.1541   0.0449   0.0540   160   149   150   151   17.6   18.9   18.4   17.1    34    60    60    52
     229 00100011  -0.2234  -0.1295   0.0091   0.0105   162   156   149   150   17.7   19.3   18.4   17.1    72    82    58    40
     230 00100011  -0.1551  -0.1518  -0.0087   0.0167   165   150   141   151   17.9   18.9   17.9   17.1    63    66    67    20
     231 00100011  -0.0754   0.0296  -0.0091  -0.0268   168   150   152   153   18.1   18.9   18.5   17.2    70    70    63    54
     232 00100011  -0.1036  -0.0541  -0.0093  -0.0159   163   147   152   149   17.8   18.7   18.5   17.0    90    74    84    67
     233 00100011  -0.1036  -0.0589  -0.0078  -0.0044   150   146   146   151   17.1   18.7   18.2   17.1    83    54    92    73
     234 00100011  -0.0893   0.0042  -0.0115  -0.0093   156   149   145   153   17.4   18.9   18.1   17.2    86    70    89    83
     235 00100011  -0.0819   0.0082  -0.0138  -0.0147   151   147   150   146   17.1   18.7   18.4   16.8    84    58    90    71
     236 00100011  -0.0782   0.0477  -0.0124  -0.0091   159   146   153   154   17.6   18.7   18.6   17.3    86    58    92    73
     237 00100011  -0.0763   0.0471  -0.0074   0.0163   160   149   148   153   17.6   18.9   18.3   17.2    57    51    76    76
     238 00100011  -0.1159   0.0063   0.0255   0.0366   167   155   151   152   18.0   19.2   18.5   17.2    52    36    47    58
     239 00100011  -0.1941   0.0803   0.0292   0.0217   170   155   152   154   18.2   19.2   18.5   17.3    55    62    75    71
